HID	KoppenGeiger_Mode
66431	NA
66432	NA
66433	NA
66434	NA
66435	NA
66436	NA
66437	NA
66438	NA
66439	NA
66440	NA
66441	NA
66442	NA
66443	NA
66444	NA
66445	NA
66446	NA
66447	NA
66448	NA
66449	NA
66450	NA
66451	NA
66452	NA
66453	NA
66454	NA
66455	NA
66456	NA
66457	NA
66458	NA
66459	NA
66460	NA
66461	NA
66462	NA
66463	NA
66464	NA
66465	BWh
66466	BWh
66467	BWh
66468	BWh
66469	BWh
66470	BWk
66471	BWh
66472	BWh
66473	BWk
66474	BSk
66475	BSk
66476	BSh
66477	Dsa
66478	BSk
66479	BSk
66480	BWk
66481	BWk
66482	BWk
66483	BWk
66484	BWk
66485	BWk
66486	BWk
66487	BWk
66488	BWk
66489	BWk
66490	BWk
66491	BWk
66492	BSk
66493	BSk
66494	BSk
66495	Dfb
66496	Dfb
66497	Dfb
66498	Dfb
66499	Dfb
66500	Dfb
66501	Dfb
66502	Dfb
66503	NA
66504	NA
66505	NA
66506	NA
66507	NA
66508	NA
66509	NA
66510	NA
66511	NA
66512	NA
66513	NA
66514	NA
66515	NA
66516	NA
66517	NA
66518	NA
66519	NA
66520	NA
66521	NA
66522	NA
66523	NA
66524	NA
66525	NA
66526	NA
66527	NA
66528	NA
66529	NA
66530	NA
66531	NA
66532	NA
66533	NA
66534	NA
66535	NA
66536	NA
66537	NA
66538	NA
66539	NA
66540	NA
66541	NA
66542	NA
66543	NA
66544	NA
66545	NA
66546	NA
66547	BWh
66548	BWh
66549	BWh
66550	BWh
66551	BWk
66552	BWh
66553	BWh
66554	BWh
66555	BWk
66556	BSk
66557	BSh
66558	BSk
66559	BSk
66560	BSk
66561	BWk
66562	BWk
66563	BWk
66564	BWk
66565	BWk
66566	BWk
66567	BWk
66568	BWk
66569	BWk
66570	BWk
66571	BWk
66572	BWk
66573	BSk
66574	BSk
66575	BSk
66576	Dfb
66577	Dfb
66578	Dfb
66579	Dfb
66580	Dfb
66581	Dfb
66582	Dfb
66583	Dfb
66584	NA
66585	NA
66586	NA
66587	NA
66588	NA
66589	NA
66590	NA
66591	NA
66592	NA
66593	NA
66594	NA
66595	NA
66596	NA
66597	NA
66598	NA
66599	NA
66600	NA
66601	NA
66602	NA
66603	NA
66604	NA
66605	NA
66606	NA
66607	NA
66608	NA
66609	NA
66610	NA
66611	NA
66612	NA
66613	NA
66614	NA
66615	NA
66616	NA
66617	NA
66618	NA
66619	NA
66620	NA
66621	NA
66622	NA
66623	NA
66624	NA
66625	NA
66626	NA
66627	NA
66628	BWh
66629	BWh
66630	BWh
66631	BWh
66632	BWk
66633	BWk
66634	BWh
66635	BWh
66636	BWh
66637	BWk
66638	BWh
66639	BSk
66640	BSk
66641	BWk
66642	BWk
66643	BWk
66644	BWk
66645	BWk
66646	BWk
66647	BWk
66648	BWk
66649	BWk
66650	BWk
66651	BWk
66652	BWk
66653	BWk
66654	BWk
66655	BSk
66656	BSk
66657	BSk
66658	Dfb
66659	Dfb
66660	Dfb
66661	Dfb
66662	Dfb
66663	Dfb
66664	Dfc
66665	NA
66666	NA
66667	NA
66668	NA
66669	NA
66670	NA
66671	NA
66672	NA
66673	NA
66674	NA
66675	NA
66676	NA
66677	NA
66678	NA
66679	NA
66680	NA
66681	NA
66682	NA
66683	NA
66684	NA
66685	NA
66686	NA
66687	NA
66688	NA
66689	NA
66690	NA
66691	NA
66692	NA
66693	NA
66694	NA
66695	NA
66696	NA
66697	NA
66698	NA
66699	NA
66700	NA
66701	NA
66702	NA
66703	NA
66704	NA
66705	NA
66706	NA
66707	NA
66708	NA
66709	BWh
66710	BWh
66711	BWh
66712	BWh
66713	BWk
66714	BWh
66715	BWh
66716	BWh
66717	BWh
66718	BWh
66719	BWh
66720	BSk
66721	BWk
66722	BWk
66723	BWk
66724	BWk
66725	BWk
66726	BWk
66727	BWk
66728	BWk
66729	BWk
66730	BWk
66731	BWk
66732	BWk
66733	BWk
66734	BWk
66735	BSk
66736	BSk
66737	BSk
66738	BSk
66739	Dfb
66740	Dfb
66741	Dfb
66742	Dfc
66743	Dfb
66744	Dfb
66745	Dfc
66746	NA
66747	NA
66748	NA
66749	NA
66750	NA
66751	NA
66752	NA
66753	NA
66754	NA
66755	NA
66756	NA
66757	NA
66758	NA
66759	NA
66760	NA
66761	NA
66762	NA
66763	NA
66764	NA
66765	NA
66766	NA
66767	NA
66768	NA
66769	NA
66770	NA
66771	NA
66772	NA
66773	NA
66774	NA
66775	NA
66776	NA
66777	NA
66778	NA
66779	NA
66780	NA
66781	NA
66782	NA
66783	NA
66784	NA
66785	NA
66786	NA
66787	NA
66788	NA
66789	NA
66790	BWh
66791	BWh
66792	BWh
66793	BWh
66794	BWh
66795	BWh
66796	BWh
66797	BWh
66798	BWh
66799	BWh
66800	BWh
66801	BSk
66802	BSk
66803	BWk
66804	BWk
66805	BWk
66806	BWk
66807	BWk
66808	BWk
66809	BWk
66810	BWk
66811	BWk
66812	BWk
66813	BWk
66814	BWk
66815	BWk
66816	BWk
66817	BSk
66818	BSk
66819	BSk
66820	BSk
66821	Dfb
66822	Dfb
66823	Dfb
66824	Dfb
66825	Dfb
66826	Dfc
66827	NA
66828	NA
66829	NA
66830	NA
66831	NA
66832	NA
66833	NA
66834	NA
66835	NA
66836	NA
66837	NA
66838	NA
66839	NA
66840	NA
66841	NA
66842	NA
66843	NA
66844	NA
66845	NA
66846	NA
66847	NA
66848	NA
66849	NA
66850	NA
66851	NA
66852	NA
66853	NA
66854	NA
66855	NA
66856	NA
66857	NA
66858	NA
66859	NA
66860	NA
66861	NA
66862	NA
66863	NA
66864	NA
66865	NA
66866	NA
66867	NA
66868	NA
66869	NA
66870	NA
66871	NA
66872	BWh
66873	BWh
66874	BWh
66875	BWh
66876	BWh
66877	BWh
66878	BWh
66879	BWh
66880	BWh
66881	BWh
66882	BSk
66883	BSk
66884	BWk
66885	BWk
66886	BWk
66887	BWk
66888	BWk
66889	BWk
66890	BWk
66891	BWk
66892	BWk
66893	BWk
66894	BWk
66895	BWk
66896	BWk
66897	BWk
66898	BSk
66899	BSk
66900	BSk
66901	BSk
66902	Dfb
66903	Dfb
66904	Dfb
66905	Dfc
66906	Dfb
66907	Dfb
66908	NA
66909	NA
66910	NA
66911	NA
66912	NA
66913	NA
66914	NA
66915	NA
66916	NA
66917	NA
66918	NA
66919	NA
66920	NA
66921	NA
66922	NA
66923	NA
66924	NA
66925	NA
66926	NA
66927	NA
66928	NA
66929	NA
66930	NA
66931	NA
66932	NA
66933	NA
66934	NA
66935	NA
66936	NA
66937	NA
66938	NA
66939	NA
66940	NA
66941	NA
66942	NA
66943	NA
66944	NA
66945	NA
66946	NA
66947	NA
66948	NA
66949	NA
66950	NA
66951	NA
66952	BWh
66953	BWh
66954	BWh
66955	BWh
66956	BWh
66957	BWh
66958	BWh
66959	BWh
66960	BWh
66961	BWh
66962	BSk
66963	BSk
66964	BSk
66965	BSk
66966	BWk
66967	BWk
66968	BWk
66969	BWk
66970	BWk
66971	BWk
66972	BWk
66973	BWk
66974	BWk
66975	BWk
66976	BWk
66977	BWk
66978	BWk
66979	BSk
66980	BSk
66981	BSk
66982	BSk
66983	Dfb
66984	Dfb
66985	Dfb
66986	Dfc
66987	Dfb
66988	Dfc
66989	NA
66990	NA
66991	NA
66992	NA
66993	NA
66994	NA
66995	NA
66996	NA
66997	NA
66998	NA
66999	NA
67000	NA
67001	NA
67002	NA
67003	NA
67004	NA
67005	NA
67006	NA
67007	NA
67008	NA
67009	NA
67010	NA
67011	NA
67012	NA
67013	NA
67014	NA
67015	NA
67016	NA
67017	NA
67018	NA
67019	NA
67020	NA
67021	NA
67022	NA
67023	NA
67024	NA
67025	NA
67026	NA
67027	NA
67028	NA
67029	NA
67030	NA
67031	NA
67032	NA
67033	NA
67034	BWh
67035	BWh
67036	BWh
67037	BWh
67038	BWh
67039	BWh
67040	BWh
67041	BWh
67042	BWh
67043	BWh
67044	BSk
67045	BSk
67046	BSk
67047	BSk
67048	BWk
67049	BWk
67050	BWk
67051	BWk
67052	BWk
67053	BWk
67054	BWk
67055	BWk
67056	BWk
67057	BWk
67058	BWk
67059	BWk
67060	BWk
67061	BSk
67062	BSk
67063	BSk
67064	Dfb
67065	Dfb
67066	Dfb
67067	Dfb
67068	Dfb
67069	Dfc
67070	NA
67071	NA
67072	NA
67073	NA
67074	NA
67075	NA
67076	NA
67077	NA
67078	NA
67079	NA
67080	NA
67081	NA
67082	NA
67083	NA
67084	NA
67085	NA
67086	NA
67087	NA
67088	NA
67089	NA
67090	NA
67091	NA
67092	NA
67093	NA
67094	NA
67095	NA
67096	NA
67097	NA
67098	NA
67099	NA
67100	NA
67101	NA
67102	NA
67103	NA
67104	NA
67105	NA
67106	NA
67107	NA
67108	NA
67109	NA
67110	NA
67111	NA
67112	NA
67113	NA
67114	NA
67115	BWh
67116	BWh
67117	BWh
67118	BWh
67119	BWh
67120	BWh
67121	BWh
67122	BWh
67123	BWh
67124	BWh
67125	BSk
67126	BSk
67127	BSk
67128	BSk
67129	BWk
67130	BWk
67131	BWk
67132	BWk
67133	BWk
67134	BWk
67135	BWk
67136	BWk
67137	BWk
67138	BWk
67139	BWk
67140	BWk
67141	BWk
67142	BSk
67143	BSk
67144	BSk
67145	BSk
67146	Dfb
67147	Dfb
67148	Dfb
67149	Dfb
67150	Dfb
67151	NA
67152	NA
67153	NA
67154	NA
67155	NA
67156	NA
67157	NA
67158	NA
67159	NA
67160	NA
67161	NA
67162	NA
67163	NA
67164	NA
67165	NA
67166	NA
67167	NA
67168	NA
67169	NA
67170	NA
67171	NA
67172	NA
67173	NA
67174	NA
67175	NA
67176	NA
67177	NA
67178	NA
67179	NA
67180	NA
67181	NA
67182	NA
67183	NA
67184	NA
67185	NA
67186	NA
67187	NA
67188	NA
67189	NA
67190	NA
67191	NA
67192	NA
67193	NA
67194	NA
67195	NA
67196	BWh
67197	BWh
67198	BWh
67199	BWh
67200	BWh
67201	BWh
67202	BWh
67203	BWh
67204	BWh
67205	BSk
67206	BSk
67207	BSk
67208	BSk
67209	BSk
67210	BWk
67211	BWk
67212	BWk
67213	BWk
67214	BWk
67215	BWk
67216	BWk
67217	BWk
67218	BWk
67219	BWk
67220	BWk
67221	BWk
67222	BWk
67223	BSk
67224	BSk
67225	BSk
67226	BSk
67227	Dfb
67228	Dfb
67229	Dfb
67230	Dfb
67231	Dfb
67232	NA
67233	NA
67234	NA
67235	NA
67236	NA
67237	NA
67238	NA
67239	NA
67240	NA
67241	NA
67242	NA
67243	NA
67244	NA
67245	NA
67246	NA
67247	NA
67248	NA
67249	NA
67250	NA
67251	NA
67252	NA
67253	NA
67254	NA
67255	NA
67256	NA
67257	NA
67258	NA
67259	NA
67260	NA
67261	NA
67262	NA
67263	NA
67264	NA
67265	NA
67266	NA
67267	NA
67268	NA
67269	NA
67270	NA
67271	NA
67272	NA
67273	NA
67274	NA
67275	NA
67276	NA
67277	BWh
67278	BWh
67279	BWh
67280	BWh
67281	BWh
67282	BWh
67283	BWh
67284	BWh
67285	BWh
67286	BSk
67287	BSk
67288	Csa
67289	BSk
67290	BSh
67291	BSk
67292	BWk
67293	BWk
67294	BWk
67295	BWk
67296	BWk
67297	BWk
67298	BWk
67299	BWk
67300	BWk
67301	BWk
67302	BWk
67303	BWk
67304	BWk
67305	BSk
67306	BSk
67307	BSk
67308	BSk
67309	Dfb
67310	Dfb
67311	Dfb
67312	Dfb
67313	NA
67314	NA
67315	NA
67316	NA
67317	NA
67318	NA
67319	NA
67320	NA
67321	NA
67322	NA
67323	NA
67324	NA
67325	NA
67326	NA
67327	NA
67328	NA
67329	NA
67330	NA
67331	NA
67332	NA
67333	NA
67334	NA
67335	NA
67336	NA
67337	NA
67338	NA
67339	NA
67340	NA
67341	NA
67342	NA
67343	NA
67344	NA
67345	NA
67346	NA
67347	NA
67348	NA
67349	NA
67350	NA
67351	NA
67352	NA
67353	NA
67354	NA
67355	NA
67356	NA
67357	NA
67358	NA
67359	BWh
67360	BWh
67361	BWh
67362	BWh
67363	BWh
67364	BWh
67365	BWh
67366	BWh
67367	BWh
67368	BSk
67369	BSk
67370	BSk
67371	BSk
67372	BSk
67373	BWk
67374	BWk
67375	BWk
67376	BWk
67377	BWk
67378	BWk
67379	BWk
67380	BWk
67381	BWk
67382	BWk
67383	BWk
67384	BWk
67385	BWk
67386	BSk
67387	BSk
67388	BSk
67389	BSk
67390	BSk
67391	Dfb
67392	Dfb
67393	Dfb
67394	NA
67395	NA
67396	NA
67397	NA
67398	NA
67399	NA
67400	NA
67401	NA
67402	NA
67403	NA
67404	NA
67405	NA
67406	NA
67407	NA
67408	NA
67409	NA
67410	NA
67411	NA
67412	NA
67413	NA
67414	NA
67415	NA
67416	NA
67417	NA
67418	NA
67419	NA
67420	NA
67421	NA
67422	NA
67423	NA
67424	NA
67425	NA
67426	NA
67427	NA
67428	NA
67429	NA
67430	NA
67431	NA
67432	NA
67433	NA
67434	NA
67435	NA
67436	NA
67437	NA
67438	NA
67439	NA
67440	BWh
67441	BWh
67442	BWh
67443	BWh
67444	BWh
67445	BWh
67446	BWh
67447	BWh
67448	BSk
67449	Dsb
67450	Csa
67451	BSk
67452	BSk
67453	BSk
67454	BWk
67455	BWk
67456	BWk
67457	BWk
67458	BWk
67459	BWk
67460	BWk
67461	BWk
67462	BWk
67463	BWk
67464	BWk
67465	BWk
67466	BWk
67467	BSk
67468	BSk
67469	BSk
67470	BSk
67471	BSk
67472	Dfb
67473	Dfb
67474	Dfb
67475	NA
67476	NA
67477	NA
67478	NA
67479	NA
67480	NA
67481	NA
67482	NA
67483	NA
67484	NA
67485	NA
67486	NA
67487	NA
67488	NA
67489	NA
67490	NA
67491	NA
67492	NA
67493	NA
67494	NA
67495	NA
67496	NA
67497	NA
67498	NA
67499	NA
67500	NA
67501	NA
67502	NA
67503	NA
67504	NA
67505	NA
67506	NA
67507	NA
67508	NA
67509	NA
67510	NA
67511	NA
67512	NA
67513	NA
67514	NA
67515	NA
67516	NA
67517	NA
67518	NA
67519	NA
67520	NA
67521	BWh
67522	BWh
67523	BWh
67524	BWh
67525	BWh
67526	BWh
67527	BWh
67528	BWh
67529	BWh
67530	Dsb
67531	Dsb
67532	Csa
67533	BSk
67534	BSk
67535	BWk
67536	BWk
67537	BWk
67538	BWk
67539	BWk
67540	BWk
67541	BWk
67542	BWk
67543	BWk
67544	BWk
67545	BWk
67546	BWk
67547	BWk
67548	BSk
67549	BSk
67550	BSk
67551	BSk
67552	BSk
67553	Dfb
67554	Dfb
67555	Dfb
67556	NA
67557	NA
67558	NA
67559	NA
67560	NA
67561	NA
67562	NA
67563	NA
67564	NA
67565	NA
67566	NA
67567	NA
67568	NA
67569	NA
67570	NA
67571	NA
67572	NA
67573	NA
67574	NA
67575	NA
67576	NA
67577	NA
67578	NA
67579	NA
67580	NA
67581	NA
67582	NA
67583	NA
67584	NA
67585	NA
67586	NA
67587	NA
67588	NA
67589	NA
67590	NA
67591	NA
67592	NA
67593	NA
67594	NA
67595	NA
67596	NA
67597	NA
67598	NA
67599	NA
67600	NA
67601	NA
67602	BWh
67603	BWh
67604	BWh
67605	BWh
67606	BWh
67607	BWh
67608	BWh
67609	BWh
67610	BWh
67611	BSk
67612	Dsb
67613	Csa
67614	BSk
67615	BSk
67616	BSk
67617	BWk
67618	BWk
67619	BWk
67620	BWk
67621	BWk
67622	BWk
67623	BWk
67624	BWk
67625	BWk
67626	BWk
67627	BWk
67628	BWk
67629	BWk
67630	BSk
67631	BSk
67632	BSk
67633	BSk
67634	BSk
67635	Dfb
67636	Dfb
67637	NA
67638	NA
67639	NA
67640	NA
67641	NA
67642	NA
67643	NA
67644	NA
67645	NA
67646	NA
67647	NA
67648	NA
67649	NA
67650	NA
67651	NA
67652	NA
67653	NA
67654	NA
67655	NA
67656	NA
67657	NA
67658	NA
67659	NA
67660	NA
67661	NA
67662	NA
67663	NA
67664	NA
67665	NA
67666	NA
67667	NA
67668	NA
67669	NA
67670	NA
67671	NA
67672	NA
67673	NA
67674	NA
67675	NA
67676	NA
67677	NA
67678	NA
67679	NA
67680	NA
67681	NA
67682	NA
67683	BWh
67684	BWh
67685	BWh
67686	BWh
67687	BWh
67688	BWh
67689	BWh
67690	BWh
67691	BSk
67692	Dsa
67693	Dsb
67694	Csa
67695	Csa
67696	BSk
67697	BWk
67698	BWk
67699	BWk
67700	BWk
67701	BWk
67702	BWk
67703	BWk
67704	BWk
67705	BWk
67706	BWk
67707	BWk
67708	BWk
67709	BWk
67710	BSk
67711	BSk
67712	BSk
67713	BSk
67714	BSk
67715	Dfb
67716	Dfb
67717	Dfb
67718	NA
67719	NA
67720	NA
67721	NA
67722	NA
67723	NA
67724	NA
67725	NA
67726	NA
67727	NA
67728	NA
67729	NA
67730	NA
67731	NA
67732	NA
67733	NA
67734	NA
67735	NA
67736	NA
67737	NA
67738	NA
67739	NA
67740	NA
67741	NA
67742	NA
67743	NA
67744	NA
67745	NA
67746	NA
67747	NA
67748	NA
67749	NA
67750	NA
67751	NA
67752	NA
67753	NA
67754	NA
67755	NA
67756	NA
67757	NA
67758	NA
67759	NA
67760	NA
67761	NA
67762	NA
67763	NA
67764	BWh
67765	BWh
67766	BWh
67767	BWh
67768	BWh
67769	BWh
67770	BWh
67771	BWh
67772	BWh
67773	Dsb
67774	Dsb
67775	Dsa
67776	Csa
67777	BSk
67778	BSk
67779	BWk
67780	BWk
67781	BWk
67782	BWk
67783	BWk
67784	BWk
67785	BWk
67786	BWk
67787	BWk
67788	BWk
67789	BWk
67790	BWk
67791	BWk
67792	BSk
67793	BSk
67794	BSk
67795	BSk
67796	BSk
67797	Dfb
67798	Dfb
67799	NA
67800	NA
67801	NA
67802	NA
67803	NA
67804	NA
67805	NA
67806	NA
67807	NA
67808	NA
67809	NA
67810	NA
67811	NA
67812	NA
67813	NA
67814	NA
67815	NA
67816	NA
67817	NA
67818	NA
67819	NA
67820	NA
67821	NA
67822	NA
67823	NA
67824	NA
67825	NA
67826	NA
67827	NA
67828	NA
67829	NA
67830	NA
67831	NA
67832	NA
67833	NA
67834	NA
67835	NA
67836	NA
67837	NA
67838	NA
67839	NA
67840	NA
67841	NA
67842	NA
67843	NA
67844	NA
67845	NA
67846	BWh
67847	BWh
67848	BWh
67849	BWh
67850	BWh
67851	BWh
67852	BWh
67853	BWh
67854	BSk
67855	Dsb
67856	Dsb
67857	Dsb
67858	Csa
67859	BSk
67860	BSk
67861	BWk
67862	BWk
67863	BWk
67864	BWk
67865	BWk
67866	BWk
67867	BWk
67868	BWk
67869	BWk
67870	BWk
67871	BWk
67872	BWk
67873	BSk
67874	BSk
67875	BSk
67876	BSk
67877	BSk
67878	BSk
67879	Dfb
67880	NA
67881	NA
67882	NA
67883	NA
67884	NA
67885	NA
67886	NA
67887	NA
67888	NA
67889	NA
67890	NA
67891	NA
67892	NA
67893	NA
67894	NA
67895	NA
67896	NA
67897	NA
67898	NA
67899	NA
67900	NA
67901	NA
67902	NA
67903	NA
67904	NA
67905	NA
67906	NA
67907	NA
67908	NA
67909	NA
67910	NA
67911	NA
67912	NA
67913	NA
67914	NA
67915	NA
67916	NA
67917	NA
67918	NA
67919	NA
67920	NA
67921	NA
67922	NA
67923	NA
67924	NA
67925	NA
67926	NA
67927	BWh
67928	BWh
67929	BWh
67930	BWh
67931	BWh
67932	BWh
67933	BWh
67934	BWh
67935	Dsb
67936	Dsc
67937	Dsb
67938	Csa
67939	BSk
67940	BSk
67941	BSk
67942	BWk
67943	BWk
67944	BWk
67945	BWk
67946	BWk
67947	BWk
67948	BWk
67949	BWk
67950	BWk
67951	BWk
67952	BWk
67953	BWk
67954	BSk
67955	BSk
67956	BSk
67957	BSk
67958	BSk
67959	Dfb
67960	Dfb
67961	NA
67962	NA
67963	NA
67964	NA
67965	NA
67966	NA
67967	NA
67968	NA
67969	NA
67970	NA
67971	NA
67972	NA
67973	NA
67974	NA
67975	NA
67976	NA
67977	NA
67978	NA
67979	NA
67980	NA
67981	NA
67982	NA
67983	NA
67984	NA
67985	NA
67986	NA
67987	NA
67988	NA
67989	NA
67990	NA
67991	NA
67992	NA
67993	NA
67994	NA
67995	NA
67996	NA
67997	NA
67998	NA
67999	NA
68000	NA
68001	NA
68002	NA
68003	NA
68004	NA
68005	NA
68006	NA
68007	NA
68008	BWh
68009	BWh
68010	BWh
68011	BWh
68012	BWh
68013	BWh
68014	BWh
68015	BWh
68016	BSk
68017	Dsc
68018	Dsb
68019	Dsb
68020	BSk
68021	BSk
68022	BSk
68023	BSk
68024	BWk
68025	BWk
68026	BWk
68027	BWk
68028	BWk
68029	BWk
68030	BWk
68031	BWk
68032	BWk
68033	BWk
68034	BWk
68035	BWk
68036	BSk
68037	BSk
68038	BSk
68039	BSk
68040	BSk
68041	Dfb
68042	NA
68043	NA
68044	NA
68045	NA
68046	NA
68047	NA
68048	NA
68049	NA
68050	NA
68051	NA
68052	NA
68053	NA
68054	NA
68055	NA
68056	NA
68057	NA
68058	NA
68059	NA
68060	NA
68061	NA
68062	NA
68063	NA
68064	NA
68065	NA
68066	NA
68067	NA
68068	NA
68069	NA
68070	NA
68071	NA
68072	NA
68073	NA
68074	NA
68075	NA
68076	NA
68077	NA
68078	NA
68079	NA
68080	NA
68081	NA
68082	NA
68083	NA
68084	NA
68085	NA
68086	NA
68087	NA
68088	NA
68089	NA
68090	BWh
68091	BWh
68092	BWh
68093	BWh
68094	BWh
68095	BWh
68096	BWh
68097	BSk
68098	Dsb
68099	Dsc
68100	Dsb
68101	Csa
68102	BSk
68103	BSk
68104	BSk
68105	BSk
68106	BWk
68107	BWk
68108	BWk
68109	BWk
68110	BWk
68111	BWk
68112	BWk
68113	BWk
68114	BWk
68115	BWk
68116	BWk
68117	BSk
68118	BSk
68119	BSk
68120	BSk
68121	BSk
68122	Dfb
68123	NA
68124	NA
68125	NA
68126	NA
68127	NA
68128	NA
68129	NA
68130	NA
68131	NA
68132	NA
68133	NA
68134	NA
68135	NA
68136	NA
68137	NA
68138	NA
68139	NA
68140	NA
68141	NA
68142	NA
68143	NA
68144	NA
68145	NA
68146	NA
68147	NA
68148	NA
68149	NA
68150	NA
68151	NA
68152	NA
68153	NA
68154	NA
68155	NA
68156	NA
68157	NA
68158	NA
68159	NA
68160	NA
68161	NA
68162	NA
68163	NA
68164	NA
68165	NA
68166	NA
68167	NA
68168	NA
68169	NA
68170	BWh
68171	BWh
68172	BWh
68173	BWh
68174	BWh
68175	BWh
68176	BWh
68177	BSh
68178	BSk
68179	Dsb
68180	Dsb
68181	Dsb
68182	BSk
68183	BSk
68184	BSk
68185	BSk
68186	BSk
68187	BWk
68188	BWk
68189	BWk
68190	BWk
68191	BWk
68192	BWk
68193	BWk
68194	BWk
68195	BWk
68196	BWk
68197	BWk
68198	BSk
68199	BSk
68200	BSk
68201	BSk
68202	BSk
68203	Dfb
68204	NA
68205	NA
68206	NA
68207	NA
68208	NA
68209	NA
68210	NA
68211	NA
68212	NA
68213	NA
68214	NA
68215	NA
68216	NA
68217	NA
68218	NA
68219	NA
68220	NA
68221	NA
68222	NA
68223	NA
68224	NA
68225	NA
68226	NA
68227	NA
68228	NA
68229	NA
68230	NA
68231	NA
68232	NA
68233	NA
68234	NA
68235	NA
68236	NA
68237	NA
68238	NA
68239	NA
68240	NA
68241	NA
68242	NA
68243	NA
68244	NA
68245	NA
68246	NA
68247	NA
68248	NA
68249	NA
68250	NA
68251	BWh
68252	BWh
68253	BWh
68254	BWh
68255	BWk
68256	BWh
68257	BWh
68258	BSh
68259	BSk
68260	BSk
68261	Dsc
68262	BSk
68263	Dsa
68264	BSk
68265	BSk
68266	BSk
68267	BSk
68268	BWk
68269	BWk
68270	BWk
68271	BWk
68272	BWk
68273	BWk
68274	BWk
68275	BWk
68276	BWk
68277	BWk
68278	BWk
68279	BSk
68280	BSk
68281	BSk
68282	BSk
68283	BSk
68284	Dfb
68285	NA
68286	NA
68287	NA
68288	NA
68289	NA
68290	NA
68291	NA
68292	NA
68293	NA
68294	NA
68295	NA
68296	NA
68297	NA
68298	NA
68299	NA
68300	NA
68301	NA
68302	NA
68303	NA
68304	NA
68305	NA
68306	NA
68307	NA
68308	NA
68309	NA
68310	NA
68311	NA
68312	NA
68313	NA
68314	NA
68315	NA
68316	NA
68317	NA
68318	NA
68319	NA
68320	NA
68321	NA
68322	NA
68323	NA
68324	NA
68325	NA
68326	NA
68327	NA
68328	NA
68329	NA
68330	NA
68331	NA
68332	BWh
68333	BWh
68334	BWh
68335	BWh
68336	BWh
68337	BWk
68338	BWh
68339	BSh
68340	BSh
68341	Dsa
68342	Dsb
68343	BSk
68344	BSk
68345	BSk
68346	BSk
68347	BSk
68348	BSk
68349	BWk
68350	BWk
68351	BWk
68352	BWk
68353	BWk
68354	BWk
68355	BWk
68356	BWk
68357	BWk
68358	BWk
68359	BWk
68360	BSk
68361	BSk
68362	BSk
68363	BSk
68364	BSk
68365	Dfb
68366	NA
68367	NA
68368	NA
68369	NA
68370	NA
68371	NA
68372	NA
68373	NA
68374	NA
68375	NA
68376	NA
68377	NA
68378	NA
68379	NA
68380	NA
68381	NA
68382	NA
68383	NA
68384	NA
68385	NA
68386	NA
68387	NA
68388	NA
68389	NA
68390	NA
68391	NA
68392	NA
68393	NA
68394	NA
68395	NA
68396	NA
68397	NA
68398	NA
68399	NA
68400	NA
68401	NA
68402	NA
68403	NA
68404	NA
68405	NA
68406	NA
68407	NA
68408	NA
68409	NA
68410	NA
68411	NA
68412	BWh
68413	BWh
68414	BWh
68415	BWh
68416	BWh
68417	BWk
68418	BSk
68419	BSh
68420	BSh
68421	BSk
68422	Dsb
68423	BSk
68424	Dsc
68425	BSk
68426	BSk
68427	BSk
68428	BSk
68429	BSk
68430	BSk
68431	BWk
68432	BWk
68433	BWk
68434	BWk
68435	BWk
68436	BWk
68437	BWk
68438	BWk
68439	BWk
68440	BSk
68441	BSk
68442	BSk
68443	BSk
68444	BSk
68445	BSk
68446	Dfb
68447	NA
68448	NA
68449	NA
68450	NA
68451	NA
68452	NA
68453	NA
68454	NA
68455	NA
68456	NA
68457	NA
68458	NA
68459	NA
68460	NA
68461	NA
68462	NA
68463	NA
68464	NA
68465	NA
68466	NA
68467	NA
68468	NA
68469	NA
68470	NA
68471	NA
68472	NA
68473	NA
68474	NA
68475	NA
68476	NA
68477	NA
68478	NA
68479	NA
68480	NA
68481	NA
68482	NA
68483	NA
68484	NA
68485	NA
68486	NA
68487	NA
68488	NA
68489	NA
68490	NA
68491	NA
68492	NA
68493	BWh
68494	BWh
68495	BWh
68496	BWh
68497	BWh
68498	BWh
68499	BWh
68500	BSk
68501	Dsa
68502	BSk
68503	Dsb
68504	BSk
68505	BSk
68506	Dsc
68507	BSk
68508	BWh
68509	BSk
68510	BSk
68511	BSk
68512	BSk
68513	BWk
68514	BWk
68515	BWk
68516	BWk
68517	BWk
68518	BWk
68519	BWk
68520	BWk
68521	BSk
68522	BSk
68523	BSk
68524	BSk
68525	BSk
68526	BSk
68527	Dfb
68528	NA
68529	NA
68530	NA
68531	NA
68532	NA
68533	NA
68534	NA
68535	NA
68536	NA
68537	NA
68538	NA
68539	NA
68540	NA
68541	NA
68542	NA
68543	NA
68544	NA
68545	NA
68546	NA
68547	NA
68548	NA
68549	NA
68550	NA
68551	NA
68552	NA
68553	NA
68554	NA
68555	NA
68556	NA
68557	NA
68558	NA
68559	NA
68560	NA
68561	NA
68562	NA
68563	NA
68564	NA
68565	NA
68566	NA
68567	NA
68568	NA
68569	NA
68570	NA
68571	NA
68572	NA
68573	NA
68574	NA
68575	BWh
68576	BWh
68577	BWh
68578	BWh
68579	BWh
68580	BWh
68581	BWh
68582	BSk
68583	BSk
68584	Dsa
